,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
0,448589,324187265056,,,,
1,445350,233497247028,GBP 24.99,$0.00,1,2020-02-21 13:44:34
2,445349,233497244276,GBP 67.50,$0.00,4,2020-02-21 13:42:40
3,445342,223913966448,$89.99,$0.00,0,2020-02-26 23:00:16
4,445331,264632828401,$10.00,$0.00,1,2020-02-23 14:59:19
5,445330,264632828750,$10.00,$0.00,1,2020-02-23 14:59:13
6,445321,223912227588,$21.05,$0.00,2,2020-02-22 11:02:14
7,445320,223912181398,$49.99,$0.00,0,2020-02-20 10:28:44
8,445319,223912172740,$29.99,$0.00,0,2020-02-22 10:22:22
9,445348,233497242042,,,,
10,445343,223914839521,$35.00,$0.00,0,2020-02-23 18:54:50
11,445329,264632829585,$10.00,$0.00,1,2020-02-20 14:59:35
12,445326,174192782355,$19.99,$0.00,1,2020-02-22 19:19:24
13,445322,223912231220,$65.00,$0.00,0,2020-02-25 11:05:44
14,445340,223913837856,$29.99,$0.00,0,2020-02-21 23:00:52
15,445334,124086309283,GBP 55.88,$0.00,5,2020-02-23 16:32:17
16,445315,124086311767,GBP 40.88,$0.00,2,2020-02-23 16:35:33
17,445290,264633696407,,,,
18,445269,223908417453,$69.99,$0.00,0,2020-02-20 09:18:58
19,445202,223903100747,$29.99,$0.00,1,2020-02-15 09:31:55
20,445289,264633682653,,,,
21,445280,264633192696,$0.01,$0.00,1,2020-02-23 14:59:57
22,445275,223908422928,$99.99,$0.00,0,2020-02-18 09:23:38
23,445268,223908409951,$65.99,$0.00,0,2020-02-23 09:12:22
24,445245,274263319804,EUR 75.00,$0.00,0,2020-02-19 08:49:12
25,445194,174186778001,$19.99,$0.00,0,2020-02-16 20:37:58
26,438473,254255738689,,,,
27,443835,174124637309,,,,
28,443751,153757196439,,,,
29,445255,164079985189,$36.00,$0.00,4,2020-02-20 00:19:43
30,445244,274263331519,EUR 75.00,$0.00,0,2020-02-19 08:58:17
31,445238,164080863701,$137.00,$0.00,0,2020-02-23 14:55:54
32,445237,164080859738,$84.00,$0.00,0,2020-02-23 14:52:18
33,445228,223905075714,$18.99,$0.00,0,2020-02-16 10:22:50
34,445226,164080853029,$63.00,$0.00,0,2020-02-23 14:44:57
35,445243,274263349272,EUR 110.00,$0.00,0,2020-02-19 09:07:54
36,445236,164080857752,$81.00,$0.00,0,2020-02-23 14:50:38
37,445227,164080855870,$79.00,$0.00,0,2020-02-23 14:48:18
38,445225,164080850168,$76.00,$0.00,0,2020-02-23 14:40:59
